4400;3159;4312;Москва;Moscow
4313;3159;4312;Абрамцево;Abramtsevo
4314;3159;4312;Алабино;Alabino
4315;3159;4312;Апрелевка;Aprelevka
4316;3159;4312;Архангельское;Arkhangelsk
4317;3159;4312;Ашитково;Ashitkovo
7592923;3159;4312;Байконур;Baikonur
4318;3159;4312;Бакшеево;Baksheyevo
4319;3159;4312;Балашиха;Balashikha
4320;3159;4312;Барыбино;Barybino
4321;3159;4312;Белоомут;Beloomut
4322;3159;4312;"Белые Столбы";"White Columns"
4323;3159;4312;Бородино;Borodino
4324;3159;4312;Бронницы;Bronnitsy
4325;3159;4312;Быково;Bykovo
4326;3159;4312;Валуево;Valuyevo
4327;3159;4312;Вербилки;Verbilki
4328;3159;4312;Верея;Vereya
4329;3159;4312;Видное;Prominent
4330;3159;4312;Внуково;Vnukovo
4331;3159;4312;"Вождь Пролетариата";"The Leader Of The Proletariat"
4332;3159;4312;Волоколамск;Volokolamsk
4333;3159;4312;Вороново;Voronovo
4334;3159;4312;Воскресенск;Voskresensk
4335;3159;4312;Восточный;East
4336;3159;4312;Востряково;Vostryakovo
4337;3159;4312;Высоковск;Vysokovsk
4338;3159;4312;Голицино;Golitsino
4339;3159;4312;Деденево;Dedenevo
4340;3159;4312;Дедовск;Dedovsk
4341;3159;4312;Джержинский;Dzherzhinsky
4342;3159;4312;Дмитров;Dmitrov
4343;3159;4312;Долгопрудный;Dolgoprudny
4344;3159;4312;Домодедово;Domodedovo
4345;3159;4312;Дорохово;Dorokhovo
4346;3159;4312;Дрезна;Drezna
4347;3159;4312;Дубки;Oaks
4348;3159;4312;Дубна;Dubna
4349;3159;4312;Егорьевск;Yegoryevsk
4350;3159;4312;Железнодорожный;Train
4351;3159;4312;Жилево;Zhilëvo
4352;3159;4312;Жуковский;Zhukovskiy
4353;3159;4312;Загорск;Zagorsk
4354;3159;4312;Загорянский;Zagoryanskiy
4355;3159;4312;Запрудная;Artificial
4356;3159;4312;Зарайск;Zaraysk
4357;3159;4312;Звенигород;Zvenigorod
4358;3159;4312;Зеленоград;Zelenograd
4359;3159;4312;Ивантеевка;Ivanteyevka
4360;3159;4312;Икша;Iksha
4361;3159;4312;Ильинский;Il
4362;3159;4312;Истра;Istra
4363;3159;4312;Калининград;Kaliningrad
4364;3159;4312;Кашира;Kashira
4365;3159;4312;Керва;"Between kerva"
4366;3159;4312;Климовск;Klimovsk
4367;3159;4312;Клин;Wedge
4368;3159;4312;Клязьма;Klyazma
4369;3159;4312;Кожино;Kožino
4370;3159;4312;Кокошкино;Kokoshkino
4371;3159;4312;Коломна;Kolomna
4372;3159;4312;Колюбакино;"The kolyubakino"
3118538;3159;4312;Королев;Queens
4373;3159;4312;Косино;Kosino
4374;3159;4312;Котельники;Kotelniki
4375;3159;4312;Красково;Kraskovo
4376;3159;4312;Красноармейск;Krasnoarmeysk
4377;3159;4312;Красногорск;Krasnogorsk
4378;3159;4312;Краснозаводск;Krasnozavodsk
7593075;3159;4312;Краснознаменск;Krasnoznamensk
4379;3159;4312;"Красный Ткач";"Krasnyy Tkach"
4380;3159;4312;Крюково;Kryukovo
4381;3159;4312;Кубинка;Kubinka
4382;3159;4312;Купавна;Kupavna
4383;3159;4312;Куровское;Kurovskoye
4384;3159;4312;"Лесной Городок";"Forest Town"
4385;3159;4312;Ликино-Дулево;Likino-Dulyovo
4386;3159;4312;Лобня;Lobnya
4387;3159;4312;Лопатинский;Lopatinskiy
4388;3159;4312;Лосино-Петровский;Losino-Petrovsky
4389;3159;4312;Лотошино;Lotoshino
4390;3159;4312;Лукино;Lukino
4391;3159;4312;Луховицы;Lukhovitsy
4392;3159;4312;Лыткарино;Lytkarino
4393;3159;4312;Львовский;Lviv
4394;3159;4312;Люберцы;Lyubertsy
4395;3159;4312;Малаховка;Malakhovka
4396;3159;4312;Михайловское;Mikhaylovskaya
4397;3159;4312;Михнево;Mikhnevo
4398;3159;4312;Можайск;Mozhaysk
4399;3159;4312;Монино;Monino
4401;3159;4312;Муханово;"The mukhanovo"
4402;3159;4312;Мытищи;Mytishchi
4403;3159;4312;Нарофоминск;Narofominsk
4404;3159;4312;Нахабино;Nakhabino
4405;3159;4312;Некрасовка;Nekrasovka
4406;3159;4312;Немчиновка;Nemchinovka
4407;3159;4312;Новобратцевский;Novopetrivske
4408;3159;4312;Новоподрезково;Novopodrezkovo
4409;3159;4312;Ногинск;Noginsk
4410;3159;4312;Обухово;Obukhovo
4411;3159;4312;Одинцово;Odintsovo
4412;3159;4312;Ожерелье;Necklace
4413;3159;4312;Озеры;Ozery
4414;3159;4312;Октябрьский;October
4415;3159;4312;Опалиха;Opalikha
4416;3159;4312;Орехово-Зуево;Orekhovo-Zuyevo
4417;3159;4312;"Павловский Посад";"Pavlovsky Posad"
4418;3159;4312;Первомайский;Pervomayskiy
4419;3159;4312;Пески;Sands
4420;3159;4312;Пироговский;Pirogovsky
4421;3159;4312;Подольск;Podolsk
4422;3159;4312;Полушкино;Polushkino
4423;3159;4312;Правдинский;Pravdinskiy
4424;3159;4312;Привокзальный;Landside
4425;3159;4312;Пролетарский;Proletarian
3138841;3159;4312;Протвино;Protvino
4426;3159;4312;Пушкино;Pushkino
4427;3159;4312;Пущино;Pushchino
4428;3159;4312;Радовицкий;Radovitskiy
4429;3159;4312;Раменское;Ramenskoye
4430;3159;4312;Реутов;Reutov
4431;3159;4312;Решетниково;Reshetnikovo
4432;3159;4312;Родники;Springs
4433;3159;4312;Рошаль;Roshal
4434;3159;4312;Рублево;Rublevo
4435;3159;4312;Руза;Ruza
4436;3159;4312;Салтыковка;Saltykovka
4437;3159;4312;Северный;North
4438;3159;4312;"Сергиев Посад";"Sergiev Posad"
4439;3159;4312;"Серебряные Пруды";"Silver Ponds"
4440;3159;4312;Серпухов;Serpukhov
4441;3159;4312;Солнечногорск;Solnechnogorsk
4442;3159;4312;Солнцево;Solntsevo
4443;3159;4312;Софрино;Sofrino
4444;3159;4312;"Старая Купавна";"Staraya Kupavna"
4445;3159;4312;Старбеево;Starbeevo
4446;3159;4312;Ступино;Stupino
4447;3159;4312;Сходня;Skhodnya
4448;3159;4312;Талдом;Taldom
4449;3159;4312;Текстильщик;"Textile worker"
4450;3159;4312;Темпы;"The pace"
4451;3159;4312;Тишково;Tishkovo
4452;3159;4312;Томилино;Tomilino
4453;3159;4312;Троицк;Troitsk
4454;3159;4312;"Туголесский Бор";"Tugolesskiy Bor"
4455;3159;4312;Тучково;Tuchkovo
4456;3159;4312;Уваровка;Uvarovka
4457;3159;4312;Удельная;Specific
4458;3159;4312;Успенское;Uspenskoe
4459;3159;4312;Фирсановка;Firsanovka
4460;3159;4312;Фосфоритный;Phosphate
4461;3159;4312;Фрязино;Fryazino
4462;3159;4312;Фряново;Fryanovo
4463;3159;4312;Химки;Khimki
4464;3159;4312;Хорлово;Khorlovo
4465;3159;4312;Хотьково;Bronnitsy
4466;3159;4312;Черкизово;Cherkizovo
4467;3159;4312;Черноголовка;Chernogolovka
4468;3159;4312;Черусти;Cherusti
4469;3159;4312;Чехов;Chekhov
4470;3159;4312;Шарапово;Sharapova
4471;3159;4312;Шатура;Shatura
4472;3159;4312;Шатурторф;Shaturtorf
4473;3159;4312;Шаховская;Shakhovskaya
4474;3159;4312;Шереметьевский;Sheremetyevo
4475;3159;4312;Щелково;Shchyolkovo
4476;3159;4312;Щербинка;Shcherbinka
4477;3159;4312;Электрогорск;Elektrogorsk
4478;3159;4312;Электросталь;Elektrostal
4479;3159;4312;Электроугли;Elektrougli
4480;3159;4312;Яхрома;Yakhroma
4962;3159;4925;Санкт-Петербург;"Saint Petersburg"
4926;3159;4925;Александровская;Alexander
4927;3159;4925;Бокситогорск;Boksitogorsk
4928;3159;4925;"Большая Ижора";"Bolshaya Izhora"
4929;3159;4925;Будогощь;Budogosch'
4930;3159;4925;Вознесенье;"The ascension"
4931;3159;4925;Волосово;Volosovo
4932;3159;4925;Волхов;Volkhov
4933;3159;4925;Всеволожск;Vsevolozhsk
4934;3159;4925;Выборг;Vyborg
4935;3159;4925;Вырица;Vyritsa
4936;3159;4925;Высоцк;Vysotsk
4937;3159;4925;Гатчина;Gatchina
4938;3159;4925;"Дружная Горка";"Druzhnaya Gorka"
4939;3159;4925;Дубровка;Dubrovka
4940;3159;4925;Ефимовский;Yefimovskiy
4941;3159;4925;Зеленогорск;Zelenogorsk
4942;3159;4925;Ивангород;Ivangorod
4943;3159;4925;Каменногорск;Kamennogorsk
4944;3159;4925;Кикерино;Kikerino
4945;3159;4925;Кингисепп;Kingisepp
4946;3159;4925;Кириши;Kirishi
4947;3159;4925;Кировск;Kirovsk
4948;3159;4925;Кобринское;Kobrin
4949;3159;4925;Колпино;Kolpino
10500023;3159;4925;Коммунар;Kommunar
4950;3159;4925;Кронштадт;Kronstadt
4952;3159;4925;"Лисий Нос";"Lisiy Nos"
4953;3159;4925;"Лодейное Поле";"Lodeynoye Pole"
4954;3159;4925;Ломоносов;Lomonosov
4955;3159;4925;Луга;Meadows
4956;3159;4925;Павловск;Pavlovsk
4957;3159;4925;Парголово;Pargolovo
4958;3159;4925;Петродворец;Petrodvorets
10504604;3159;4925;Пикалёво;Pikalevo
4959;3159;4925;Подпорожье;Podporozh'ye
4960;3159;4925;Приозерск;Priozersk
4961;3159;4925;Пушкин;Pushkin
4964;3159;4925;Сестрорецк;Sestroretsk
4965;3159;4925;Сланцы;Slates
4966;3159;4925;"Сосновый Бор";"Pine Forest"
4967;3159;4925;Тихвин;Tikhvin
4968;3159;4925;Тосно;Tosno
1924532;3159;4925;Шлиссельбург;Shlisselburg
1998584;3159;1998532;Адыгейск;Adygeysk
1998542;3159;1998532;Майкоп;Maykop
3161;3159;3160;Акташ;Aktash
3162;3159;3160;Акутиха;Akutiha
3163;3159;3160;Алейск;Aleysk
3164;3159;3160;Алтайский;Altai
3165;3159;3160;Баево;Baevo
3166;3159;3160;Барнаул;Barnaul
3167;3159;3160;Белово;Belovo
3168;3159;3160;Белокуриха;Belokurikha
3169;3159;3160;Белоярск;Beloyarsk
3170;3159;3160;Бийск;Biysk
3171;3159;3160;Благовещенск;Blagoveshchensk
3172;3159;3160;Боровлянка;Borovlyanka
3173;3159;3160;Бурла;Burla
3174;3159;3160;Бурсоль;Bursol'
3175;3159;3160;Волчиха;Volchikha
3176;3159;3160;Горно-Алтайск;Gorno-Altaysk
3177;3159;3160;Горняк;Miner
3178;3159;3160;Ельцовка;El'tsovka
3179;3159;3160;Залесово;Zalesovo
3180;3159;3160;Заринск;Zarinsk
3181;3159;3160;Заток;"The inflow of"
3182;3159;3160;Змеиногорск;Zmeinogorsk
3183;3159;3160;Камень-на-Оби;Kamen-na-Obi
3184;3159;3160;Ключи;Keys
3185;3159;3160;Кош-Агач;Kosh-Agach
3186;3159;3160;Красногорское;KRASNOGORSKOE
3187;3159;3160;Краснощеково;Krasnoshchekovo
3188;3159;3160;Кулунда;Kulunda
3189;3159;3160;Кытманово;Kytmanovo
3190;3159;3160;Мамонтово;Mamontovo
3191;3159;3160;Новичиха;Novichikha
3192;3159;3160;Новоалтайск;Novoaltaysk
3193;3159;3160;Онгудай;Onguday
3194;3159;3160;Павловск;Pavlovsk
3195;3159;3160;Петропавловское;Petropavlovskoe
3196;3159;3160;Поспелиха;Pospelikha
3197;3159;3160;Ребриха;Rebrikha
3198;3159;3160;Родино;Rodino
3199;3159;3160;Рубцовск;Rubtsovsk
3200;3159;3160;Славгород;Slavgorod
3201;3159;3160;Смоленское;Smolenskoe
3202;3159;3160;Солонешное;Soloneshnoe
3203;3159;3160;Солтон;Solton
3204;3159;3160;Староаллейское;Staroaleiskoe
3205;3159;3160;Табуны;Herds
3206;3159;3160;Тальменка;Tal'menka
3207;3159;3160;Топчиха;Topchikha
3208;3159;3160;Троицкое;Trinity
3209;3159;3160;Турочак;Turochak
3210;3159;3160;Тюменцево;Tyumentsevo
3211;3159;3160;Угловское;Uglovskoe
3212;3159;3160;Усть-Калманка;"Ust ' -Kalmanka"
3213;3159;3160;Усть-Кан;"Ust ' -Kan"
3214;3159;3160;Усть-Кокса;"Ust ' -Koksa"
3215;3159;3160;Усть-Улаган;"Ust ' -Ulagan"
3216;3159;3160;"Усть-Чарышская Пристань";"Ust '-Charyshskaya Pristan'"
3217;3159;3160;Хабары;Khabary
3218;3159;3160;Целинное;Virgin
3219;3159;3160;Чарышское;Charyshskoe
3220;3159;3160;Шебалино;Shebalino
3221;3159;3160;Шелаболиха;Shelabolikha
3222;3159;3160;Шипуново;Shipunovo
3224;3159;3223;Айгунь;Agony
3225;3159;3223;Архара;Argali
3226;3159;3223;Белогорск;Belogorsk
3227;3159;3223;"Благовещенск (Амурская обл.)";"Blagoveshchensk (Amur region)"
3228;3159;3223;Бурея;Bureya
3229;3159;3223;Возжаевка;Vozzhaevka
3230;3159;3223;Екатеринославка;Ekaterinoslavka
3231;3159;3223;"Ерофей Павлович";"Yerofey Pavlovich"
3232;3159;3223;Завитинск;Zavitinsk
3233;3159;3223;Зея;Zeya
3234;3159;3223;Златоустовск;Zlatoustovsk
3235;3159;3223;Ивановка;Ivanivka
3236;3159;3223;Коболдо;Koboldo
3237;3159;3223;Магдагачи;Magdagachi
3238;3159;3223;Новобурейский;Novobureyskiy
3239;3159;3223;Поярково;Poyarkovo
3240;3159;3223;Райчихинск;Raychikhinsk
3241;3159;3223;Ромны;Romney
3242;3159;3223;Свободный;Free
3243;3159;3223;Серышево;Seryshevo
3244;3159;3223;Сковородино;Skovorodino
3245;3159;3223;Стойба;Stoyba
3246;3159;3223;Тамбовка;Tambovka
3247;3159;3223;Тында;Tynda
3248;3159;3223;Шимановск;Shimanovsk
3249;3159;3223;Экимчан;Ekimchan
